ImageName,Year,TreeCC_Initials,Collector_Initials,Site,Habitat,Box,Heading,Pixel rep,Area,Mean,StdDev,Min,Max,Tree_CC,Notes_NVC,Notes_JMD,Notes_NVC_JMD,
20200714_090028_T05C_S,2020,JMD,,T05,T,C,S,Sky,7990272,212.501,95.032,0,255,0.166662745,,"Seems very high to me, but calculation is right.","calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_090238_T05C_W,2020,JMD,,T05,T,C,W,Sky,7990272,191.326,110.374,0,255,0.249701961,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_090519_T05C_E,2020,JMD,,T05,T,C,E,Sky,7990272,184.734,113.932,0,255,0.275552941,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_090726_T05C_N,2020,JMD,,T05,T,C,N,Sky,7990272,184.066,114.265,0,255,0.278172549,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_100757_T05B_N,2020,JMD,,T05,T,B,N,Sky,7990272,134.332,127.317,0,255,0.473207843,"So, used the black/white divider in the histogram to set the threshold (187, 255)",,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_101217_T05B_E,2020,JMD,,T05,T,B,E,Sky,7990272,153.161,124.891,0,255,0.399368627,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_101430_T05B_S,2020,JMD,,T05,T,B,S,Sky,7990272,147.255,125.96,0,255,0.422529412,"Threshold: 129, 255",,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_101553_T05B_W,2020,JMD,,T05,T,B,W,Sky,7990272,148.03,125.836,0,255,0.419490196,"123, 255 - also despeckled this image",,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_111720_T05A_N,2020,JMD,,T05,T,A,N,Sky,7990272,205.082,101.179,0,255,0.195756863,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_111843_T05A_E,2020,JMD,,T05,T,A,E,Sky,7990272,182.301,115.122,0,255,0.285094118,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_112036_T05A_S,2020,JMD,,T05,T,A,S,Sky,7990272,189.195,111.579,0,255,0.258058824,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_112238_T05A_W,2020,JMD,,T05,T,A,W,Sky,7990272,199.871,104.97,0,255,0.216192157,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_120621_T05D_N,2020,JMD,,T05,T,D,N,Sky,7990272,83.232,119.568,0,255,0.6736,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_120812_T05D_E,2020,JMD,,T05,T,D,E,Sky,7990272,116.951,127.063,0,255,0.541368627,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_121007_T05D_S,2020,JMD,,T05,T,D,S,Sky,7990272,116.61,127.034,0,255,0.542705882,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200714_121211_T05D_W,2020,JMD,,T05,T,D,W,Sky,7990272,123.548,127.439,0,255,0.515498039,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_084346_C03C_N,2020,JMD,,C03,C,C,N,Sky,7990272,222.376,85.175,0,255,0.127937255,,"Seems very high to me, but calculation is right.",,
20200716_084605_C03C_E,2020,JMD,,C03,C,C,E,Sky,7990272,253.55,19.174,0,255,0.005686275,,Definitely too high. There's hardly any pixels,calculated using mean/SD and CC ,
20200716_084809_C03C_W,2020,JMD,,C03,C,C,W,Sky,7990272,236.946,65.405,0,255,0.0708,,,calculated using mean/SD and CC ,
20200716_100452_C03A_N,2020,JMD,,C03,C,A,N,Sky,7990272,144.219,126.399,0,255,0.434435294,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
20200716_100633_C03A_E,2020,JMD,,C03,C,A,E,Sky,7990272,147.59,125.907,0,255,0.421215686,,,"calculated using the inverted mean/SD, the CC cover has been adjusted by {1-(mean/total)} an so reflects true CC",
