ID,Site,BeesReleased,BeesCollected,BoxesCollected,Longitude,Latitude,Elevation_m,Date,FieldDay,tmin_C,tmean_C,tmax_C,DD_added,DD_accumulated,Notes
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/12/2020,1,0.1,5.7,11.2,6.2,1,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/13/2020,2,3.4,10.9,18.3,13.3,14.3,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/14/2020,3,7.9,15.7,23.4,18.4,32.7,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/15/2020,4,8.7,13.6,18.4,13.4,46.1,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/16/2020,5,8.4,12.7,17,12,58.1,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/17/2020,6,4.8,12,19.2,14.2,72.3,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/18/2020,7,5.9,13.7,21.5,16.5,88.8,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/19/2020,8,10,19,28,23,111.8,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/20/2020,9,11.9,20.6,29.3,24.3,136.1,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/21/2020,10,5.1,16.9,28.7,23.7,159.8,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/22/2020,11,6.7,14.3,21.8,16.8,176.6,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/23/2020,12,8.7,17.1,25.5,20.5,197.1,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/24/2020,13,7.8,15.3,22.9,17.9,215,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/25/2020,14,3.9,7.7,11.5,6.5,221.5,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/26/2020,15,4.1,9.9,15.7,10.7,232.2,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/27/2020,16,7,15,23,18,250.2,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/28/2020,17,10.5,17.5,24.5,19.5,269.7,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/29/2020,18,10.1,15.6,21,16,285.7,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/30/2020,19,11.7,19.7,27.6,22.6,308.3,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,5/31/2020,20,12.2,19.3,26.3,21.3,329.6,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,6/1/2020,21,13.1,20.9,28.7,23.7,353.3,
1,C03,5/12/2020,7/2/2020,7/26/2020,-105.2946,40.1656,1910,6/2/2020,22,16.4,23.6,30.9,25.9,379.2,
